OBJECTID,SEGMENT_ID,L_F_ADD,L_T_ADD,R_F_ADD,R_T_ADD,PRE_DIR,ST_NAME,ST_TYPE,SUF_DIR,MUN_L,MUN_R,CFCC,SPEEDLIMIT,ONEWAY,HEIGHT,WEIGHT,WIDTH,F_ZLEV,T_ZLEV,SHIELD,HWY_NUM,NBHD_L,NBHD_R,FT_COST,TF_COST,TF_DIR,FT_DIR,STATE00_L,STATE00_R,COUNTY00_L,COUNTY00_R,PLACE00_L,PLACE00_R,TRACT00_L,TRACT00_R,BLOCK00_L,BLOCK00_R,MCD00_L,MCD00_R,STREET_ID,SHAPESTLength
61,64,2,6,,,,Arcadia,ST,,Boston,Boston,A41,20,,,,,0,0,,,Jamaica Plain,Jamaica Plain,0.11,0.11, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,161,189.081948
62,65,2,98,1,99,,Arcadia,TER,,Boston,Boston,A74,5,,,,,0,0,,,Dorchester,Dorchester,0.288152,0.288152, , ,MA,MA, , , , ,02122,02122, , ,07000,07000,4105,126.786992
63,66,39,1,48,2,,Arch,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.171, , ,MA,MA,025,025,07000,07000,02110,02110, , ,07000,07000,163,306.629929
64,67,79,41,78,50,,Arch,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.098,-1, , ,MA,MA,025,025,07000,07000,02110,02110, , ,07000,07000,163,183.460985
65,68,89,81,88,80,,Arch,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.109, , ,MA,MA,025,025,07000,07000,02110,02110, , ,07000,07000,163,176.504812
66,69,224,248,227,247,,Adams,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.119,0.119, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,24,258.790677
67,70,270,290,269,289,,Adams,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.139,0.139, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,24,304.922791
68,71,292,310,291,311,,Adams,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.13,0.13, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,24,276.232341
69,72,328,336,329,333,,Adams,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.129,0.129, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,24,115.60823
70,73,384,396,385,389,,Adams,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.107,0.107, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,24,235.658014
71,74,398,402,391,399,,Adams,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.032,0.032, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,24,67.53636
72,75,404,414,401,413,,Adams,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.063,0.063, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,24,127.390168
73,76,416,416,415,419,,Adams,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.028,0.028, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,24,78.145729
74,77,456,486,455,487,,Adams,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.135,0.135, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,24,300.492428
75,78,488,496,489,505,,Adams,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.104,0.104, , ,MA,MA,025,025,07000,07000,02122,02124, , ,07000,07000,24,215.781914
76,79,,,507,507,,Adams,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.009,0.009, , ,MA,MA,025,025,07000,07000,02122,02124, , ,07000,07000,24,33.000881
77,80,498,502,509,519,,Adams,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.082,0.082, , ,MA,MA,025,025,07000,07000,02122,02124, , ,07000,07000,24,185.518529
78,81,534,560,535,555,,Adams,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.133,0.133, , ,MA,MA,025,025,07000,07000,02122,02124, , ,07000,07000,24,288.975483
79,82,580,598,581,595,,Adams,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.111,0.111, , ,MA,MA,025,025,07000,07000,02122,02124, , ,07000,07000,24,245.69763
80,83,600,606,597,607,,Adams,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.036,0.036, , ,MA,MA,025,025,07000,07000,02122,02124, , ,07000,07000,24,87.120903
81,84,608,614,609,613,,Adams,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.052,0.052, , ,MA,MA,025,025,07000,07000,02122,02124, , ,07000,07000,24,107.542182
82,85,616,628,615,629,,Adams,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.106,0.106, , ,MA,MA,025,025,07000,07000,02122,02124, , ,07000,07000,24,224.300486
83,86,630,656,631,653,,Adams,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.144,0.144, , ,MA,MA,025,025,07000,07000,02122,02124, , ,07000,07000,24,320.770372
84,87,658,660,655,657,,Adams,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.016,0.016, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,24,23.597491
85,88,662,666,659,669,,Adams,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.057,0.057, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,24,137.66692
86,89,668,670,671,671,,Adams,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.041,0.041, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,24,71.44058
87,90,672,676,673,675,,Adams,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.035,0.035, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,24,90.277774
88,91,678,682,677,683,,Adams,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.073,0.073, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,24,138.333785
89,92,684,694,685,685,,Adams,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.037,0.037, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,24,95.535212
90,93,696,708,687,695,,Adams,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.076,0.076, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,24,169.254558
91,94,710,710,697,699,,Adams,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.024,0.024, , ,MA,MA,025,025,07000,07000,02122,02124, , ,07000,07000,24,53.160029
92,95,712,722,701,709,,Adams,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.074,0.074, , ,MA,MA,025,025,07000,07000,02122,02124, , ,07000,07000,24,154.438962
93,96,724,724,711,711,,Adams,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.015,0.015, , ,MA,MA,025,025,07000,07000,02122,02124, , ,07000,07000,24,48.11841
94,97,726,740,713,725,,Adams,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.094,0.094, , ,MA,MA,025,025,07000,07000,02122,02124, , ,07000,07000,24,200.113196
95,98,742,770,727,773,,Adams,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.133,0.133, , ,MA,MA,025,025,07000,07000,02122,02124, , ,07000,07000,24,297.695342
96,99,772,780,775,787,,Adams,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.07,0.07, , ,MA,MA,025,025,07000,07000,02122,02124, , ,07000,07000,24,143.981869
97,100,2,98,1,99,,Adams,TER,,Boston,Boston,A41,15,,,,,0,0,,,Dorchester,Dorchester,0.155,0.155, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,22,208.78826
98,101,30,48,19,39,,Adams,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,0.125,-1, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,21,227.605337
99,104,66,86,69,87,,Adamson,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.219,-1, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,25,378.817034
100,105,972,982,973,981,,Adams,ST,,Boston,Boston,A31,25,,,,,0,0,,,Dorchester,Dorchester,0.151,0.151, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,24,347.354623
101,106,,,12,1,,Adams,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Charlestown,Charlestown,-1,0.163, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,19,270.858324
102,107,18,14,17,13,,Adams,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Charlestown,Charlestown,-1,0.072, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,19,73.645106
103,108,22,20,21,19,,Adams,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Charlestown,Charlestown,-1,0.072, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,19,60.544998
104,109,2,98,1,99,,Adanac,TER,,Boston,Boston,A41,15,,,,,0,0,,,Dorchester,Dorchester,0.169,0.169, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,26,230.5192
105,110,16,32,17,31,,Addington,RD,,Boston,Boston,A41,20,,,,,0,0,,,West Roxbury,West Roxbury,0.151,0.151, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,27,269.034693
106,111,34,58,33,51,,Addington,RD,,Boston,Boston,A41,20,,,,,0,0,,,West Roxbury,West Roxbury,0.161,0.161, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,27,284.619498
107,112,60,72,53,65,,Addington,RD,,Boston,Boston,A41,20,,,,,0,0,,,West Roxbury,West Roxbury,0.167,0.167, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,27,281.587773
108,113,74,100,67,101,,Addington,RD,,Boston,Boston,A41,20,,,,,0,0,,,West Roxbury,West Roxbury,0.162,0.162, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,27,292.32757
109,114,102,198,103,199,,Addington,RD,,Boston,Boston,A41,15,,,,,0,0,,,West Roxbury,West Roxbury,0.111,0.111, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,27,132.72104
110,115,9,1,6,2,,Adelaide,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Jamaica Plain,Jamaica Plain,-1,0.109, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,29,184.736662
111,116,2,98,1,99,,Adelaide,TER,,Boston,Boston,A41,15,,,,,0,0,,,Jamaica Plain,Jamaica Plain,0.102,0.102, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,30,123.392908
112,117,2,98,1,99,,Adella,PL,,Boston,Boston,A41,15,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.101,0.101, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,31,98.370075
113,118,1,1,2,2,,Adirondack,PL,,Boston,Boston,A41,15,,,,,0,0,,,Dorchester,Dorchester,0.3,0.3, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,32,115.721069
114,119,2,98,1,99,,Agawam,ST,,Boston,Boston,A41,20,,,,,0,0,,,Dorchester,Dorchester,0.244,0.244, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,36,429.094545
115,120,2,98,1,99,,Ainsley,ST,,Boston,Boston,A41,15,,,,,0,0,,,Dorchester,Dorchester,0.187,0.187, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,39,242.239998
116,121,1,1,2,2,,Ainsworth,ST,,Boston,Boston,A41,20,,,,,0,0,,,Roslindale,Roslindale,0.131,0.131, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,40,229.139452
117,122,37,3,40,4,,Ainsworth,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roslindale,Roslindale,-1,0.321, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,40,560.798931
118,123,63,39,62,42,,Ainsworth,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roslindale,Roslindale,-1,0.224, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,40,393.070202
119,125,2,30,1,19,,Akron,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,0.289,-1, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,43,511.445822
120,126,32,36,21,35,,Akron,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,0.062,-1, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,43,98.474475
121,127,1,3,2,4,,Akron,PL,,Boston,Boston,A41,15,,,,,0,0,,,Roxbury,Roxbury,0.089,0.089, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,42,127.038151
122,128,2,16,1,19,,Alabama,ST,,Boston,Boston,A41,20,,,,,0,0,,,Mattapan,Mattapan,0.152,0.152, , ,MA,MA,025,025,07000,07000,02126,02126, , ,07000,07000,44,254.332431
123,129,18,68,21,65,,Alabama,ST,,Boston,Boston,A41,20,,,,,0,0,,,Mattapan,Mattapan,0.366,0.366, , ,MA,MA,025,025,07000,07000,02126,02126, , ,07000,07000,44,648.775973
124,131,146,198,157,199,,Alabama,ST,,Boston,Boston,A41,20,,,,,0,0,,,Mattapan,Mattapan,0.256877,0.256877, , ,MA,MA,025,025,07000,07000,02126,02126, , ,07000,07000,44,452.103847
125,132,206,248,207,263,,Alabama,ST,,Boston,Boston,A70,1,N,,,,0,0,,,Mattapan,Mattapan,0,0, , ,MA,MA, , , , ,02126,02126, , ,07000,07000,44,555.113225
